"Date","Price","Open","High","Low","Vol.","Change %"
"05/28/2015","3,417.77","3,426.25","3,430.23","3,408.66","215.93M","-0.21%"
"05/27/2015","3,424.94","3,434.80","3,438.19","3,412.52","261.78M","-1.01%"
"05/26/2015","3,459.98","3,463.92","3,467.10","3,456.85","143.16M","-0.03%"
"05/25/2015","3,460.85","3,458.32","3,465.07","3,451.64","101.56M","0.31%"
"05/22/2015","3,450.18","3,447.92","3,457.42","3,446.18","196.22M","0.30%"
"05/21/2015","3,439.86","3,439.70","3,447.89","3,434.28","592.80M","0.01%"
"05/20/2015","3,439.68","3,446.44","3,450.67","3,435.71","205.54M","-0.42%"
"05/19/2015","3,454.04","3,463.71","3,465.15","3,445.17","173.56M","-0.16%"
"05/18/2015","3,459.57","3,465.32","3,467.23","3,450.98","169.13M","-0.10%"
"05/15/2015","3,463.10","3,461.83","3,466.18","3,448.90","226.26M","0.21%"
"05/14/2015","3,455.78","3,462.75","3,464.81","3,443.70","163.82M","0.08%"
"05/13/2015","3,453.17","3,449.13","3,459.95","3,444.15","198.65M","0.31%"
"05/12/2015","3,442.33","3,470.39","3,473.49","3,434.70","286.33M","-0.82%"
"05/11/2015","3,470.80","3,463.89","3,473.33","3,461.34","145.69M","0.54%"
"05/08/2015","3,452.01","3,445.83","3,459.71","3,437.70","226.54M","0.56%"
"05/07/2015","3,432.78","3,444.70","3,445.85","3,425.31","193.72M","-0.78%"
"05/06/2015","3,459.79","3,448.68","3,467.22","3,444.55","250.84M","-0.33%"
"05/05/2015","3,471.19","3,474.85","3,478.37","3,461.45","186.98M","-0.33%"
"05/04/2015","3,482.70","3,479.01","3,490.74","3,472.49","211.61M","-0.13%"
"04/30/2015","3,487.39","3,473.11","3,487.39","3,467.46","316.24M","0.01%"
"04/29/2015","3,487.15","3,489.21","3,496.53","3,482.15","195.62M","-0.23%"
"04/28/2015","3,495.09","3,504.97","3,514.71","3,490.79","263.65M","-0.59%"
"04/27/2015","3,515.85","3,510.76","3,521.99","3,506.65","234.19M","0.08%"
"04/24/2015","3,513.00","3,507.88","3,523.08","3,497.83","250.73M","0.29%"
"04/23/2015","3,502.75","3,504.45","3,516.50","3,499.01","238.05M","0.19%"
"04/22/2015","3,496.24","3,506.71","3,508.50","3,487.71","232.22M","-0.35%"
"04/21/2015","3,508.61","3,510.33","3,517.14","3,502.25","219.12M","0.15%"
"04/20/2015","3,503.25","3,519.24","3,525.84","3,497.36","177.95M","-0.62%"
"04/17/2015","3,525.19","3,528.17","3,536.58","3,514.24","235.57M","-0.18%"
"04/16/2015","3,531.61","3,549.85","3,549.85","3,523.71","224.97M","-0.24%"
"04/15/2015","3,539.95","3,532.70","3,544.51","3,528.56","256.98M","0.54%"
"04/14/2015","3,521.08","3,484.09","3,526.29","3,481.23","264.41M","1.05%"
"04/13/2015","3,484.39","3,476.03","3,493.62","3,475.14","246.98M","0.35%"
"04/10/2015","3,472.38","3,470.75","3,480.84","3,463.97","319.11M","0.35%"
"04/09/2015","3,460.30","3,472.63","3,476.27","3,450.26","340.56M","-0.01%"
"04/08/2015","3,460.68","3,470.03","3,470.30","3,453.25","211.51M","-0.14%"
"04/07/2015","3,465.62","3,469.38","3,476.20","3,459.94","208.78M","0.37%"
"04/06/2015","3,452.91","3,451.73","3,458.18","3,451.21","143.48M","-0.02%"
"04/02/2015","3,453.75","3,446.60","3,454.80","3,444.80","185.14M","0.20%"
"04/01/2015","3,447.02","3,439.76","3,450.54","3,435.59","220.18M","0.00%"
"03/31/2015","3,447.01","3,469.02","3,469.02","3,442.44","300.52M","-0.21%"
"03/30/2015","3,454.26","3,441.94","3,458.71","3,440.30","195.26M","0.12%"
"03/27/2015","3,450.10","3,436.12","3,453.60","3,434.13","291.27M","0.54%"
"03/26/2015","3,431.59","3,412.15","3,439.15","3,406.75","209.19M","0.37%"
"03/25/2015","3,419.02","3,413.72","3,422.72","3,404.63","167.19M","0.17%"
"03/24/2015","3,413.26","3,411.28","3,421.61","3,408.40","202.61M","0.09%"
"03/23/2015","3,410.13","3,413.65","3,430.32","3,409.42","211.07M","-0.07%"
"03/20/2015","3,412.44","3,385.09","3,417.45","3,376.62","368.65M","0.78%"
"03/19/2015","3,386.16","3,375.83","3,386.16","3,371.76","274.18M","0.73%"
"03/18/2015","3,361.75","3,357.97","3,373.57","3,356.66","238.81M","-0.24%"
"03/17/2015","3,369.95","3,392.29","3,397.93","3,366.57","286.04M","-0.18%"
"03/16/2015","3,376.04","3,361.38","3,387.36","3,358.03","171.59M","0.39%"
"03/13/2015","3,362.77","3,369.18","3,381.46","3,362.16","173.56M","-0.32%"
"03/12/2015","3,373.60","3,371.63","3,380.41","3,357.11","197.42M","-0.15%"
"03/11/2015","3,378.59","3,380.67","3,391.82","3,369.42","304.46M","-0.58%"
"03/10/2015","3,398.26","3,407.42","3,416.39","3,394.52","278.89M","-0.19%"
"03/09/2015","3,404.57","3,395.36","3,408.42","3,384.07","299.62M","-0.38%"
"03/06/2015","3,417.51","3,410.31","3,423.76","3,406.38","271.01M","0.66%"
"03/05/2015","3,395.27","3,411.37","3,422.03","3,395.27","223.97M","-0.59%"
"03/04/2015","3,415.53","3,420.82","3,430.19","3,415.43","251.37M","-0.19%"
"03/03/2015","3,422.11","3,416.56","3,430.81","3,415.70","371.10M","0.54%"
"03/02/2015","3,403.89","3,408.88","3,412.08","3,389.73","308.12M","0.03%"
"02/27/2015","3,402.86","3,420.82","3,428.75","3,402.86","382.43M","-0.68%"
"02/26/2015","3,426.18","3,439.24","3,439.29","3,417.47","247.52M","-0.43%"
"02/25/2015","3,440.83","3,444.77","3,455.32","3,437.55","411.22M","0.09%"
"02/24/2015","3,437.61","3,427.56","3,437.61","3,415.91","289.29M","0.48%"
"02/23/2015","3,421.30","3,456.21","3,458.14","3,421.30","308.90M","-0.42%"
"02/18/2015","3,435.66","3,428.71","3,443.05","3,425.89","169.59M","0.58%"
"02/17/2015","3,415.91","3,418.40","3,420.16","3,409.03","210.04M","-0.33%"
"02/16/2015","3,427.16","3,417.67","3,427.16","3,406.13","227.86M","0.03%"
"02/13/2015","3,426.22","3,424.62","3,429.47","3,413.56","270.32M","0.21%"
"02/12/2015","3,419.17","3,443.47","3,443.88","3,409.38","220.43M","-0.74%"
"02/11/2015","3,444.57","3,439.49","3,448.96","3,431.08","183.20M","0.30%"
"02/10/2015","3,434.24","3,417.47","3,434.79","3,417.45","244.81M","0.47%"
"02/09/2015","3,418.02","3,425.73","3,434.48","3,416.26","290.56M","-0.39%"
"02/06/2015","3,431.36","3,411.48","3,441.66","3,407.95","312.39M","0.73%"
"02/05/2015","3,406.58","3,414.91","3,415.14","3,394.95","235.85M","-0.32%"
"02/04/2015","3,417.57","3,420.28","3,432.10","3,413.03","251.21M","0.28%"
"02/03/2015","3,408.02","3,421.83","3,422.18","3,401.03","208.36M","-0.45%"
"02/02/2015","3,423.35","3,398.51","3,423.35","3,394.54","253.28M","0.95%"
"01/30/2015","3,391.20","3,422.18","3,432.62","3,391.20","355.91M","-0.81%"
"01/29/2015","3,419.05","3,402.37","3,428.39","3,402.18","216.80M","0.00%"
"01/28/2015","3,419.15","3,405.07","3,427.19","3,404.17","260.53M","0.20%"
"01/27/2015","3,412.20","3,414.48","3,428.49","3,406.89","288.06M","0.40%"
"01/26/2015","3,398.52","3,409.36","3,409.75","3,393.24","272.43M","-0.38%"
"01/23/2015","3,411.50","3,390.46","3,419.30","3,388.33","358.07M","1.22%"
"01/22/2015","3,370.29","3,352.20","3,377.34","3,349.11","324.12M","0.47%"
"01/21/2015","3,354.46","3,336.58","3,354.46","3,331.27","261.31M","0.61%"
"01/20/2015","3,334.02","3,315.57","3,338.69","3,311.59","162.16M","0.80%"
"01/19/2015","3,307.70","3,318.59","3,324.34","3,297.89","163.76M","0.21%"
"01/16/2015","3,300.68","3,325.53","3,341.55","3,291.50","295.39M","-1.14%"
"01/15/2015","3,338.84","3,330.75","3,342.13","3,327.40","221.50M","0.38%"
"01/14/2015","3,326.16","3,336.43","3,349.19","3,326.12","261.23M","-0.45%"
"01/13/2015","3,341.07","3,334.06","3,346.60","3,325.43","259.18M","-0.11%"
"01/12/2015","3,344.89","3,332.96","3,347.76","3,331.72","185.65M","0.19%"
"01/09/2015","3,338.44","3,368.42","3,372.34","3,328.96","236.12M","-0.20%"
"01/08/2015","3,345.11","3,303.65","3,347.21","3,299.64","204.81M","1.42%"
"01/07/2015","3,298.36","3,281.94","3,309.80","3,267.89","217.21M","0.50%"
"01/06/2015","3,281.95","3,294.24","3,295.51","3,272.40","282.81M","-1.39%"
"01/05/2015","3,328.28","3,368.38","3,369.05","3,319.72","141.81M","-1.26%"
"01/02/2015","3,370.59","3,364.08","3,375.13","3,359.95","112.17M","0.16%"
"12/31/2014","3,365.15","3,366.99","3,373.08","3,364.64","116.60M","-0.03%"
"12/30/2014","3,366.11","3,370.77","3,373.93","3,359.29","161.88M","-0.05%"
"12/29/2014","3,367.69","3,360.64","3,367.71","3,356.62","107.47M","0.42%"
"12/26/2014","3,353.68","3,340.76","3,353.68","3,335.08","50.45M","0.23%"
"12/24/2014","3,345.91","3,336.41","3,350.42","3,331.28","94.42M","0.40%"
"12/23/2014","3,332.51","3,351.09","3,353.57","3,328.74","155.36M","0.05%"
"12/22/2014","3,330.96","3,293.72","3,330.96","3,291.49","187.49M","1.57%"
"12/19/2014","3,279.53","3,262.54","3,286.68","3,258.14","297.19M","1.11%"
"12/18/2014","3,243.65","3,247.06","3,252.01","3,227.52","296.02M","0.51%"
"12/17/2014","3,227.23","3,220.13","3,232.64","3,200.63","363.13M","0.38%"
"12/16/2014","3,215.09","3,274.08","3,279.91","3,212.09","307.38M","-2.40%"
"12/15/2014","3,294.14","3,312.48","3,314.30","3,285.49","198.67M","-0.90%"
"12/12/2014","3,324.13","3,320.62","3,336.83","3,315.42","220.58M","0.16%"
"12/11/2014","3,318.70","3,318.65","3,326.13","3,314.95","214.33M","-0.21%"
"12/10/2014","3,325.81","3,320.78","3,336.47","3,315.88","257.77M","0.18%"
"12/09/2014","3,319.84","3,312.86","3,334.93","3,306.75","222.29M","0.67%"
"12/08/2014","3,297.84","3,321.42","3,332.53","3,297.84","228.33M","-0.80%"
"12/05/2014","3,324.39","3,300.26","3,324.39","3,297.74","217.35M","0.59%"
"12/04/2014","3,304.82","3,318.68","3,322.16","3,302.22","241.33M","0.04%"
"12/03/2014","3,303.39","3,323.97","3,335.81","3,303.39","179.60M","-0.57%"
"12/02/2014","3,322.32","3,324.94","3,337.57","3,304.83","239.60M","0.50%"
"12/01/2014","3,305.64","3,352.32","3,356.53","3,300.93","292.62M","-1.34%"
"11/28/2014","3,350.50","3,346.52","3,360.32","3,341.89","242.75M","0.29%"
"11/27/2014","3,340.96","3,348.64","3,355.62","3,340.96","235.91M","-0.26%"
"11/26/2014","3,349.66","3,342.87","3,349.66","3,330.80","283.39M","0.14%"
"11/25/2014","3,344.99","3,344.03","3,348.92","3,334.12","435.43M","0.13%"
"11/24/2014","3,340.53","3,349.39","3,356.27","3,339.53","191.26M","-0.14%"
"11/21/2014","3,345.32","3,329.30","3,347.42","3,328.45","289.92M","0.90%"
"11/20/2014","3,315.60","3,337.50","3,341.71","3,312.48","241.28M","-0.57%"
"11/19/2014","3,334.56","3,327.78","3,336.85","3,326.08","240.52M","0.63%"
"11/18/2014","3,313.73","3,297.91","3,313.73","3,296.18","270.50M","0.76%"
"11/17/2014","3,288.67","3,310.53","3,314.23","3,285.60","301.90M","-0.81%"
"11/14/2014","3,315.67","3,313.31","3,317.19","3,305.23","264.95M","0.32%"
"11/13/2014","3,304.93","3,288.34","3,313.89","3,285.08","379.23M","0.65%"
"11/12/2014","3,283.71","3,289.32","3,299.23","3,277.55","230.64M","-0.26%"
"11/11/2014","3,292.15","3,306.68","3,309.66","3,287.42","167.75M","-0.27%"
"11/10/2014","3,301.00","3,306.56","3,312.68","3,301.00","217.44M","0.44%"
"11/07/2014","3,286.39","3,295.48","3,300.71","3,283.98","185.10M","-0.14%"
"11/06/2014","3,290.96","3,287.59","3,302.34","3,286.14","232.08M","0.10%"
"11/05/2014","3,287.66","3,275.99","3,289.75","3,273.68","141.75M","0.19%"
"11/04/2014","3,281.57","3,292.10","3,293.61","3,278.42","204.83M","-0.28%"
"11/03/2014","3,290.84","3,286.57","3,295.77","3,281.30","260.84M","0.51%"
"10/31/2014","3,274.25","3,237.35","3,274.25","3,236.40","330.26M","1.23%"
"10/30/2014","3,234.31","3,225.60","3,234.31","3,219.62","213.82M","0.32%"
"10/29/2014","3,224.03","3,217.74","3,230.10","3,216.96","209.36M","0.39%"
"10/28/2014","3,211.65","3,221.08","3,221.08","3,206.21","228.32M","-0.45%"
"10/27/2014","3,226.11","3,231.81","3,234.76","3,215.77","187.92M","0.11%"
"10/24/2014","3,222.55","3,230.03","3,234.05","3,209.99","161.82M","-0.43%"
"10/23/2014","3,236.50","3,222.71","3,238.00","3,221.61","","1.05%"
"10/21/2014","3,202.74","3,182.86","3,202.74","3,180.40","228.77M","0.68%"
"10/20/2014","3,181.05","3,184.66","3,192.26","3,180.22","213.83M","0.42%"
"10/17/2014","3,167.73","3,154.39","3,171.36","3,149.91","254.57M","0.43%"
"10/16/2014","3,154.21","3,179.35","3,179.35","3,154.21","294.54M","-1.39%"
"10/15/2014","3,198.72","3,199.63","3,210.00","3,194.03","192.11M","0.14%"
"10/14/2014","3,194.40","3,192.39","3,211.66","3,191.05","213.06M","-0.24%"
"10/13/2014","3,202.15","3,213.89","3,217.98","3,194.29","192.60M","-0.67%"
"10/10/2014","3,223.87","3,231.63","3,234.13","3,223.38","220.30M","-1.09%"
"10/09/2014","3,259.25","3,242.47","3,264.06","3,239.97","216.40M","1.01%"
"10/08/2014","3,226.71","3,227.62","3,234.71","3,223.82","157.06M","-0.53%"
"10/07/2014","3,243.99","3,260.72","3,261.31","3,237.31","238.02M","-0.28%"
"10/03/2014","3,253.24","3,226.50","3,256.93","3,222.92","195.61M","0.76%"
"10/02/2014","3,228.71","3,252.35","3,255.94","3,227.26","209.61M","-1.08%"
"10/01/2014","3,264.09","3,267.96","3,270.24","3,262.50","166.41M","-0.39%"
"09/30/2014","3,276.74","3,272.62","3,276.74","3,256.97","685.56M","-0.39%"
"09/29/2014","3,289.72","3,290.82","3,293.99","3,282.75","114.65M","-0.08%"
"09/26/2014","3,292.21","3,276.84","3,293.33","3,271.77","145.38M","0.04%"
"09/25/2014","3,290.99","3,301.69","3,303.16","3,284.20","116.31M","-0.06%"
"09/24/2014","3,292.81","3,291.69","3,298.44","3,286.32","166.94M","-0.16%"
"09/23/2014","3,298.09","3,293.36","3,306.44","3,291.76","201.29M","0.05%"
"09/22/2014","3,296.57","3,307.31","3,312.43","3,295.44","147.37M","-0.26%"
"09/19/2014","3,305.05","3,302.61","3,313.18","3,301.94","239.57M","0.24%"
"09/18/2014","3,297.29","3,302.12","3,306.94","3,294.74","222.71M","0.02%"
"09/17/2014","3,296.48","3,283.22","3,299.64","3,283.12","209.92M","0.73%"
"09/16/2014","3,272.62","3,313.48","3,314.39","3,266.25","338.00M","-1.20%"
"09/15/2014","3,312.47","3,338.33","3,341.76","3,312.47","200.52M","-0.99%"
"09/12/2014","3,345.55","3,342.41","3,356.71","3,341.82","162.60M","-0.05%"
"09/11/2014","3,347.28","3,343.61","3,352.47","3,341.12","169.80M","0.26%"
"09/10/2014","3,338.63","3,336.00","3,346.40","3,328.66","180.30M","-0.13%"
"09/09/2014","3,342.96","3,332.89","3,350.39","3,332.89","107.89M","0.23%"
"09/08/2014","3,335.19","3,341.18","3,342.00","3,333.63","149.64M","-0.20%"
"09/05/2014","3,341.73","3,348.12","3,349.84","3,324.13","182.44M","-0.14%"
"09/04/2014","3,346.34","3,341.14","3,346.34","3,334.60","178.77M","-0.07%"
"09/03/2014","3,348.77","3,332.48","3,349.17","3,326.35","193.65M","0.62%"
"09/02/2014","3,328.30","3,318.11","3,330.30","3,313.85","153.71M","0.43%"
"09/01/2014","3,314.13","3,326.66","3,328.76","3,309.43","129.17M","-0.39%"
"08/29/2014","3,327.09","3,334.96","3,335.77","3,321.32","235.32M","-0.09%"
"08/28/2014","3,330.22","3,348.25","3,358.52","3,330.22","221.58M","-0.34%"
"08/27/2014","3,341.46","3,335.60","3,344.80","3,328.16","174.89M","0.55%"
"08/26/2014","3,323.02","3,325.76","3,335.54","3,321.59","174.64M","-0.22%"
"08/25/2014","3,330.28","3,331.91","3,343.62","3,326.80","102.77M","0.14%"
"08/22/2014","3,325.50","3,332.23","3,337.11","3,325.50","251.44M","0.04%"
"08/21/2014","3,324.09","3,327.47","3,335.38","3,319.83","176.71M","0.01%"
"08/20/2014","3,323.65","3,325.30","3,331.99","3,318.79","236.58M","0.22%"
"08/19/2014","3,316.43","3,318.68","3,326.69","3,313.47","239.24M","0.11%"
"08/18/2014","3,312.78","3,310.41","3,312.78","3,298.89","163.05M","-0.06%"
"08/15/2014","3,314.77","3,300.91","3,318.59","3,297.06","237.30M","0.61%"
"08/14/2014","3,294.83","3,308.06","3,309.76","3,289.05","209.00M","-0.20%"
"08/13/2014","3,301.41","3,298.80","3,303.90","3,293.51","170.83M","-0.06%"
"08/12/2014","3,303.39","3,314.90","3,319.70","3,303.03","145.61M","-0.09%"
"08/11/2014","3,306.45","3,301.90","3,316.66","3,300.88","143.36M","0.53%"
"08/08/2014","3,288.89","3,303.06","3,303.65","3,277.97","219.99M","-0.76%"
"08/07/2014","3,314.22","3,316.35","3,319.57","3,304.57","316.05M","-0.18%"
"08/06/2014","3,320.23","3,322.58","3,323.01","3,313.92","191.71M","-0.22%"
"08/05/2014","3,327.67","3,326.91","3,332.68","3,319.83","232.98M","0.28%"
"08/04/2014","3,318.40","3,339.85","3,341.12","3,313.91","165.72M","-0.78%"
"08/01/2014","3,344.42","3,346.41","3,351.20","3,339.64","204.24M","-0.88%"
"07/31/2014","3,374.06","3,353.70","3,387.84","3,352.13","292.54M","0.61%"
"07/30/2014","3,353.65","3,356.07","3,364.05","3,349.69","170.78M","-0.07%"
"07/29/2014","3,356.08","3,351.22","3,360.28","3,351.22","150.01M","0.18%"
"07/25/2014","3,350.17","3,357.11","3,357.35","3,338.98","134.40M","-0.11%"
"07/24/2014","3,353.89","3,346.88","3,353.89","3,342.17","227.35M","0.39%"
"07/23/2014","3,340.70","3,327.54","3,341.49","3,325.57","149.77M","0.72%"
"07/22/2014","3,316.91","3,311.68","3,321.62","3,309.27","128.11M","0.08%"
"07/21/2014","3,314.27","3,313.83","3,320.35","3,309.17","94.82M","0.11%"
"07/18/2014","3,310.53","3,295.22","3,310.53","3,294.39","117.02M","0.11%"
"07/17/2014","3,306.89","3,305.88","3,309.98","3,298.05","129.67M","0.07%"
"07/16/2014","3,304.43","3,297.04","3,305.19","3,295.24","141.24M","0.40%"
"07/15/2014","3,291.42","3,296.54","3,297.07","3,286.28","163.47M","0.01%"
"07/14/2014","3,290.98","3,289.68","3,296.05","3,286.28","157.83M","-0.08%"
"07/11/2014","3,293.73","3,274.49","3,294.40","3,274.49","118.95M","0.74%"
"07/10/2014","3,269.50","3,282.27","3,291.27","3,269.28","142.28M","-0.18%"
"07/09/2014","3,275.46","3,280.45","3,284.93","3,264.01","124.36M","-0.24%"
"07/08/2014","3,283.34","3,288.59","3,289.56","3,278.49","119.48M","-0.25%"
"07/07/2014","3,291.57","3,280.66","3,292.69","3,270.96","97.77M","0.59%"
"07/04/2014","3,272.25","3,282.23","3,289.77","3,271.90","131.44M","-0.03%"
"07/03/2014","3,273.15","3,265.42","3,280.88","3,265.42","160.60M","0.28%"
"07/02/2014","3,263.91","3,254.49","3,264.18","3,250.53","141.74M","0.66%"
"07/01/2014","3,242.64","3,255.65","3,256.37","3,234.06","143.57M","-0.40%"
"06/30/2014","3,255.67","3,260.95","3,269.12","3,246.72","199.51M","-0.47%"
"06/27/2014","3,271.05","3,271.86","3,275.80","3,266.46","102.00M","-0.23%"
"06/26/2014","3,278.57","3,266.70","3,279.37","3,265.78","125.81M","0.52%"
"06/25/2014","3,261.54","3,261.34","3,270.07","3,260.23","144.99M","-0.02%"
"06/24/2014","3,262.03","3,258.28","3,269.17","3,256.50","103.14M","0.14%"
"06/23/2014","3,257.40","3,262.17","3,265.08","3,254.26","112.59M","-0.04%"
"06/20/2014","3,258.80","3,268.10","3,270.89","3,258.80","160.29M","-0.31%"
"06/19/2014","3,269.02","3,282.78","3,282.97","3,268.32","183.47M","-0.24%"
"06/18/2014","3,276.80","3,277.14","3,282.40","3,269.77","127.04M","0.07%"
"06/17/2014","3,274.44","3,289.56","3,295.13","3,268.45","154.99M","-0.48%"
"06/16/2014","3,290.26","3,292.59","3,297.62","3,288.81","130.10M","-0.09%"
"06/13/2014","3,293.25","3,285.66","3,296.02","3,285.15","116.65M","0.01%"
"06/12/2014","3,293.01","3,284.33","3,297.42","3,282.70","133.17M","0.09%"
"06/11/2014","3,290.04","3,291.38","3,292.33","3,282.31","181.30M","-0.11%"
"06/10/2014","3,293.82","3,306.76","3,306.76","3,287.64","105.52M","-0.34%"
"06/09/2014","3,305.20","3,308.62","3,311.44","3,298.33","121.27M","0.17%"
"06/06/2014","3,299.43","3,285.18","3,302.85","3,284.40","184.62M","0.60%"
"06/05/2014","3,279.64","3,278.08","3,282.86","3,272.23","181.07M","-0.02%"
"06/04/2014","3,280.17","3,295.18","3,298.07","3,273.58","250.91M","-0.50%"
"06/03/2014","3,296.67","3,304.06","3,304.19","3,292.03","224.84M","-0.17%"
"06/02/2014","3,302.24","3,303.23","3,305.35","3,293.12","149.80M","0.19%"
"05/30/2014","3,295.85","3,281.27","3,301.81","3,281.27","301.74M","-0.15%"
"05/29/2014","3,300.71","3,279.85","3,308.80","3,278.31","286.20M","0.88%"
"05/28/2014","3,271.84","3,275.37","3,282.23","3,270.61","238.11M","-0.07%"
"05/27/2014","3,274.06","3,282.52","3,288.74","3,271.89","192.84M","-0.27%"
"05/26/2014","3,282.88","3,283.76","3,291.83","3,278.35","149.63M","0.15%"
"05/23/2014","3,278.02","3,266.31","3,279.53","3,266.22","218.55M","0.38%"
"05/22/2014","3,265.66","3,265.52","3,272.77","3,259.10","230.51M","0.12%"
"05/21/2014","3,261.78","3,260.27","3,262.31","3,254.54","153.11M","-0.11%"
"05/20/2014","3,265.47","3,260.49","3,268.75","3,260.14","209.70M","0.09%"
"05/19/2014","3,262.43","3,262.00","3,268.92","3,252.48","450.23M","0.00%"
"05/16/2014","3,262.59","3,266.83","3,272.48","3,255.14","322.16M","-0.30%"
"05/15/2014","3,272.49","3,253.43","3,273.95","3,250.15","273.78M","0.41%"
"05/14/2014","3,259.09","3,245.99","3,261.22","3,244.08","330.77M","1.14%"
"05/12/2014","3,222.43","3,253.74","3,254.58","3,221.37","205.30M","-0.91%"
"05/09/2014","3,252.13","3,242.44","3,254.14","3,241.30","208.15M","0.14%"
"05/08/2014","3,247.69","3,248.08","3,254.45","3,240.70","166.08M","0.35%"
"05/07/2014","3,236.43","3,240.30","3,241.53","3,226.88","203.89M","-0.28%"
"05/06/2014","3,245.56","3,249.13","3,250.66","3,242.39","146.43M","0.12%"
"05/05/2014","3,241.60","3,260.52","3,263.80","3,238.53","153.72M","-0.34%"
"05/02/2014","3,252.55","3,266.13","3,267.77","3,244.97","232.70M","-0.37%"
"04/30/2014","3,264.71","3,249.35","3,267.83","3,248.62","324.85M","0.83%"
"04/29/2014","3,237.74","3,230.34","3,238.78","3,222.77","187.21M","-0.15%"
"04/28/2014","3,242.71","3,255.35","3,267.39","3,234.12","241.48M","-0.76%"
"04/25/2014","3,267.57","3,276.52","3,277.68","3,263.72","278.63M","-0.50%"
"04/24/2014","3,283.93","3,259.35","3,284.70","3,258.61","235.34M","0.80%"
"04/23/2014","3,258.01","3,269.09","3,274.02","3,250.09","251.13M","-0.60%"
"04/22/2014","3,277.53","3,258.56","3,277.53","3,255.64","284.93M","0.67%"
"04/21/2014","3,255.83","3,260.78","3,264.21","3,250.91","153.50M","0.06%"
"04/17/2014","3,253.80","3,257.52","3,259.07","3,246.66","214.59M","0.02%"
"04/16/2014","3,253.20","3,252.04","3,258.39","3,249.31","299.68M","0.21%"
"04/15/2014","3,246.32","3,235.09","3,249.04","3,235.09","415.22M","0.98%"
"04/14/2014","3,214.83","3,209.42","3,219.04","3,205.96","151.49M","0.52%"
"04/11/2014","3,198.22","3,188.55","3,204.04","3,181.78","204.14M","-0.17%"
"04/10/2014","3,203.58","3,197.97","3,209.83","3,186.87","318.30M","-0.20%"
"04/09/2014","3,209.92","3,205.10","3,215.95","3,203.38","320.40M","0.18%"
"04/08/2014","3,204.09","3,186.43","3,211.96","3,186.09","268.92M","0.33%"
"04/07/2014","3,193.59","3,203.05","3,214.75","3,190.54","201.86M","-0.60%"
"04/04/2014","3,212.72","3,223.55","3,228.81","3,206.74","182.69M","-0.23%"
"04/03/2014","3,220.06","3,207.57","3,221.70","3,203.96","329.08M","0.85%"
"04/02/2014","3,192.78","3,211.40","3,214.89","3,188.80","342.59M","-0.18%"
"04/01/2014","3,198.52","3,195.46","3,205.61","3,188.57","197.53M","0.31%"
"03/31/2014","3,188.62","3,187.61","3,194.32","3,178.40","297.20M","0.52%"
"03/28/2014","3,172.17","3,162.16","3,184.37","3,161.98","292.83M","0.31%"
"03/27/2014","3,162.46","3,148.17","3,167.34","3,145.86","342.13M","0.61%"
"03/26/2014","3,143.32","3,114.95","3,149.19","3,114.09","310.61M","1.26%"
"03/25/2014","3,104.17","3,098.76","3,112.51","3,097.80","191.60M","-0.25%"
"03/24/2014","3,111.83","3,089.47","3,121.39","3,089.37","186.01M","1.25%"
"03/21/2014","3,073.39","3,066.19","3,090.03","3,065.22","224.85M","0.53%"
"03/20/2014","3,057.20","3,065.28","3,079.57","3,053.59","248.81M","-0.76%"
"03/19/2014","3,080.75","3,079.25","3,082.45","3,068.17","212.61M","-0.42%"
"03/18/2014","3,093.84","3,099.63","3,101.86","3,082.01","227.13M","0.05%"
"03/17/2014","3,092.14","3,071.87","3,093.53","3,071.13","176.01M","0.60%"
"03/14/2014","3,073.72","3,067.23","3,074.73","3,060.51","288.54M","-0.25%"
"03/13/2014","3,081.39","3,094.24","3,096.57","3,078.54","234.63M","-0.52%"
"03/12/2014","3,097.43","3,113.41","3,115.21","3,097.43","234.17M","-1.02%"
"03/11/2014","3,129.40","3,126.00","3,145.24","3,124.78","246.11M","0.09%"
"03/10/2014","3,126.63","3,131.87","3,138.62","3,117.73","169.12M","-0.31%"
"03/07/2014","3,136.26","3,132.45","3,137.79","3,125.93","310.19M","0.23%"
"03/06/2014","3,129.17","3,115.30","3,136.58","3,115.18","268.60M","0.40%"
"03/05/2014","3,116.64","3,113.15","3,116.64","3,107.04","334.64M","0.38%"
"03/04/2014","3,104.71","3,088.35","3,114.24","3,087.67","331.26M","0.56%"
"03/03/2014","3,087.47","3,078.29","3,088.24","3,067.24","387.81M","-0.75%"
"02/28/2014","3,110.78","3,093.31","3,110.78","3,087.82","302.52M","0.45%"
"02/27/2014","3,096.74","3,085.54","3,101.36","3,082.86","231.94M","0.27%"
"02/26/2014","3,088.25","3,101.03","3,101.03","3,080.97","188.57M","-0.50%"
"02/25/2014","3,103.62","3,116.30","3,121.29","3,101.51","214.48M","-0.07%"
"02/24/2014","3,105.84","3,112.43","3,113.57","3,097.04","156.80M","0.19%"
"02/21/2014","3,099.93","3,103.30","3,109.80","3,096.54","268.79M","0.43%"
"02/20/2014","3,086.64","3,093.39","3,101.58","3,084.10","200.86M","-0.07%"
"02/19/2014","3,088.79","3,087.31","3,095.58","3,083.31","257.56M","0.59%"
"02/18/2014","3,070.78","3,075.47","3,075.69","3,064.21","127.99M","0.05%"
